open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy__quote_volume,ignore
1689034980000,276.3,276.3,276.0,276.1,47.003,1689035039999,12979.1692,98,28.883,7975.5451,0
1689035040000,276.1,276.2,276.0,276.0,67.219,1689035099999,18558.4888,53,43.581,12032.8648,0
1689035100000,276.0,276.0,275.5,275.6,640.086,1689035159999,176584.3755,192,226.827,62570.4201,0
1689035160000,275.5,275.5,275.3,275.4,62.488,1689035219999,17207.905,61,31.346,8631.3152,0
1689035220000,275.3,275.5,275.2,275.5,52.627,1689035279999,14488.6257,81,15.084,4153.0438,0
1689035280000,275.6,275.6,275.6,275.6,0.406,1689035339999,111.8936,7,0.406,111.8936,0
1689035340000,275.5,275.5,275.3,275.3,22.675,1689035399999,6245.6353,69,0.0,0.0,0
1689035400000,275.3,275.3,275.0,275.1,32.774,1689035459999,9016.7461,48,20.758,5711.4942,0
1689035460000,275.1,275.6,275.0,275.4,322.295,1689035519999,88713.3081,130,172.769,47576.9732,0
1689035520000,275.4,275.4,275.1,275.2,29.218,1689035579999,8039.4631,41,8.088,2225.0853,0
1689035580000,275.1,275.3,274.8,275.1,132.305,1689035639999,36378.4809,94,80.337,22084.7109,0
1689035640000,275.1,275.2,274.7,274.8,92.31,1689035699999,25383.4809,74,12.831,3529.2825,0
1689035700000,274.7,274.7,274.2,274.4,111.26,1689035759999,30537.3521,138,35.723,9804.9455,0
1689035760000,274.4,274.4,273.9,274.3,252.977,1689035819999,69348.5054,137,44.854,12293.2947,0
1689035820000,274.4,275.0,274.4,274.8,223.389,1689035879999,61375.2439,117,158.937,43662.4477,0
1689035880000,274.7,274.7,274.3,274.3,93.865,1689035939999,25771.5539,101,22.784,6256.6835,0
1689035940000,274.5,274.5,274.2,274.3,31.691,1689035999999,8694.3515,117,10.297,2823.9989,0
1689036000000,274.3,274.3,274.0,274.1,132.697,1689036059999,36384.5309,105,67.373,18471.2694,0
1689036060000,274.1,274.1,273.9,274.1,67.114,1689036119999,18388.4175,137,30.78,8432.4652,0
1689036120000,274.0,274.4,274.0,274.3,65.01,1689036179999,17828.2415,81,52.464,14387.0295,0
1689036180000,274.4,274.4,273.9,274.0,127.866,1689036239999,35062.7616,116,45.509,12479.1724,0
1689036240000,274.2,274.3,274.1,274.3,19.406,1689036299999,5321.3269,54,14.834,4067.7147,0
1689036300000,274.3,274.4,273.8,273.9,114.13,1689036359999,31261.6251,77,28.641,7845.0229,0
1689036360000,274.0,274.3,274.0,274.3,325.614,1689036419999,89254.1038,94,276.254,75723.892,0
1689036420000,274.4,274.5,274.2,274.2,29.751,1689036479999,8163.4189,93,14.429,3959.8991,0
1689036480000,274.2,274.2,273.8,273.8,15.663,1689036539999,4292.6639,49,0.934,255.916,0
1689036540000,273.9,274.1,273.9,274.1,76.024,1689036599999,20824.7727,71,44.69,12242.3901,0
1689036600000,274.1,274.1,273.6,273.7,233.233,1689036659999,63858.2033,133,46.679,12781.3108,0
1689036660000,273.6,273.8,273.1,273.8,402.832,1689036719999,110115.0546,259,111.684,30540.6942,0
1689036720000,273.8,274.2,273.4,273.4,132.019,1689036779999,36161.4599,105,35.5,9725.316,0
1689036780000,273.4,273.6,273.4,273.5,77.768,1689036839999,21266.0896,88,36.949,10105.5637,0
1689036840000,273.5,273.5,273.4,273.4,106.81,1689036899999,29210.1187,56,71.324,19507.0574,0
1689036900000,273.3,273.5,273.3,273.5,68.989,1689036959999,18866.2345,89,63.797,17447.2609,0
1689036960000,273.5,273.8,273.5,273.8,69.601,1689037019999,19040.3235,58,68.417,18716.3811,0
1689037020000,273.9,274.0,273.8,273.9,118.811,1689037079999,32552.5753,52,19.334,5296.5768,0
1689037080000,273.9,274.1,273.9,274.1,106.323,1689037139999,29137.9815,35,99.358,27229.5715,0
1689037140000,274.0,274.2,273.9,274.2,106.896,1689037199999,29295.718,114,66.764,18297.8036,0
1689037200000,274.1,274.2,274.0,274.2,72.011,1689037259999,19738.1395,153,44.349,12157.4701,0
1689037260000,274.2,274.4,274.1,274.3,130.209,1689037319999,35710.0398,381,60.097,16484.0233,0
1689037320000,274.3,274.6,274.3,274.6,178.418,1689037379999,48968.4219,144,119.864,32901.5389,0
1689037380000,274.6,274.6,274.4,274.4,172.883,1689037439999,47451.0623,73,104.639,28720.7392,0
1689037440000,274.3,274.3,274.1,274.3,38.83,1689037499999,10647.2569,36,21.803,5978.5205,0
1689037500000,274.3,274.3,274.0,274.0,92.741,1689037559999,25422.2286,26,10.421,2856.4041,0
1689037560000,274.1,274.3,274.1,274.3,162.764,1689037619999,44620.3955,54,153.58,42101.2243,0
1689037620000,274.4,274.5,274.4,274.5,4.484,1689037679999,1230.7738,13,4.116,1129.7946,0
1689037680000,274.5,274.7,274.5,274.7,33.109,1689037739999,9089.2913,41,27.771,7623.7574,0
1689037740000,274.8,274.9,274.8,274.9,72.275,1689037799999,19866.3594,35,33.99,9342.8972,0
1689037800000,274.9,274.9,274.6,274.7,57.309,1689037859999,15749.4394,29,28.546,7845.7267,0
1689037860000,274.7,274.9,274.5,274.9,114.68,1689037919999,31494.4804,54,29.679,8153.2502,0
1689037920000,275.0,275.5,275.0,275.4,151.356,1689037979999,41649.1512,127,117.462,32322.0348,0
1689037980000,275.4,275.6,275.1,275.1,61.743,1689038039999,17004.1055,91,51.815,14269.2419,0
1689038040000,275.0,275.0,275.0,275.0,0.151,1689038099999,41.525,4,0.0,0.0,0
1689038100000,275.0,275.5,275.0,275.2,155.868,1689038159999,42905.504,92,128.562,35391.8957,0
1689038160000,275.3,275.3,275.2,275.3,25.638,1689038219999,7058.1303,21,25.527,7027.5831,0
1689038220000,275.4,275.5,275.3,275.5,84.69,1689038279999,23328.5976,38,72.08,19855.3019,0
1689038280000,275.5,275.6,275.5,275.5,209.715,1689038339999,57795.7886,30,128.281,35352.9167,0
1689038340000,275.5,275.5,275.3,275.4,15.407,1689038399999,4242.7412,28,2.776,764.5104,0
1689038400000,275.4,275.4,275.1,275.1,114.441,1689038459999,31498.8413,61,12.326,3393.3478,0
1689038460000,275.1,275.1,275.0,275.1,49.182,1689038519999,13525.5544,36,22.646,6227.667,0
1689038520000,275.1,275.2,275.1,275.1,11.192,1689038579999,3079.4443,9,11.061,3043.4062,0
1689038580000,275.0,275.1,275.0,275.1,1.369,1689038639999,376.5545,20,0.795,218.7045,0
1689038640000,275.1,275.3,275.0,275.3,118.78,1689038699999,32687.2116,52,85.398,23501.7397,0
1689038700000,275.4,275.5,275.2,275.2,58.438,1689038759999,16092.6015,59,12.673,3490.1748,0
1689038760000,275.3,275.3,275.2,275.3,3.673,1689038819999,1010.9489,19,1.358,373.8136,0
1689038820000,275.3,275.7,275.2,275.7,165.666,1689038879999,45624.4648,91,57.304,15787.473,0
1689038880000,275.7,275.8,275.4,275.5,55.479,1689038939999,15288.0847,42,12.763,3517.2078,0
1689038940000,275.6,275.6,275.6,275.6,25.636,1689038999999,7065.2816,25,24.589,6776.7284,0
1689039000000,275.7,275.7,275.6,275.7,18.267,1689039059999,5036.2048,15,18.196,5016.6372,0
1689039060000,275.7,275.8,275.4,275.7,682.725,1689039119999,188108.2514,104,388.695,107088.831,0
1689039120000,275.7,276.0,275.3,275.6,1330.501,1689039179999,366468.2393,226,561.236,154583.6111,0
1689039180000,275.5,275.5,275.1,275.1,147.148,1689039239999,40501.7423,73,61.031,16796.2103,0
1689039240000,275.1,275.4,275.0,275.4,795.59,1689039299999,218944.2796,156,778.15,214146.6127,0
1689039300000,275.3,275.3,274.6,274.8,112.892,1689039359999,31052.3398,99,13.14,3613.3118,0
1689039360000,274.8,274.9,274.8,274.8,35.942,1689039419999,9877.2257,22,9.377,2577.1637,0
1689039420000,274.8,274.8,274.7,274.8,19.859,1689039479999,5457.1985,29,19.22,5281.656,0
1689039480000,274.8,274.9,274.5,274.6,108.257,1689039539999,29737.2027,67,7.553,2074.8047,0
1689039540000,274.7,274.7,274.4,274.4,81.37,1689039599999,22340.5569,62,22.185,6091.3373,0
1689039600000,274.4,274.6,274.4,274.5,43.87,1689039659999,12041.7919,37,30.421,8350.2555,0
1689039660000,274.6,275.0,274.6,274.8,52.305,1689039719999,14375.9362,60,13.773,3783.3469,0
1689039720000,274.8,274.8,274.5,274.7,51.354,1689039779999,14104.2922,43,24.479,6721.9466,0
1689039780000,274.6,274.7,274.5,274.7,75.971,1689039839999,20858.4296,36,39.301,10792.4732,0
1689039840000,274.7,274.8,274.6,274.8,12.519,1689039899999,3439.1135,21,7.732,2124.1385,0
1689039900000,274.7,274.7,274.3,274.5,62.331,1689039959999,17110.2139,50,25.175,6910.1919,0
1689039960000,274.5,274.5,274.1,274.3,131.889,1689040019999,36183.1639,69,7.787,2135.9625,0
1689040020000,274.4,274.7,274.4,274.5,47.379,1689040079999,13006.2232,48,31.281,8586.0274,0
1689040080000,274.5,274.5,274.2,274.4,102.798,1689040139999,28206.0194,45,42.058,11543.1368,0
1689040140000,274.3,274.4,274.3,274.3,85.783,1689040199999,23530.7415,19,4.646,1274.8624,0
1689040200000,274.2,274.2,274.0,274.1,122.152,1689040259999,33489.2901,55,16.263,4457.7096,0
1689040260000,274.1,274.5,274.1,274.5,31.737,1689040319999,8703.2989,34,27.372,7506.4159,0
1689040320000,274.5,274.7,274.4,274.7,64.476,1689040379999,17706.7108,46,35.716,9806.3882,0
1689040380000,274.7,274.8,274.7,274.8,19.427,1689040439999,5337.6101,27,19.427,5337.6101,0
1689040440000,274.8,274.8,274.3,274.4,110.244,1689040499999,30272.8621,43,7.453,2044.4781,0
1689040500000,274.4,274.7,274.4,274.5,39.325,1689040559999,10795.0441,40,23.519,6455.5801,0
1689040560000,274.5,274.9,274.4,274.9,84.666,1689040619999,23263.0925,62,62.468,17163.3583,0
1689040620000,274.9,275.2,274.9,275.0,55.473,1689040679999,15263.1529,51,35.456,9756.6741,0
1689040680000,275.1,275.4,275.0,275.4,151.46,1689040739999,41681.8248,57,139.704,38447.2309,0
1689040740000,275.3,275.7,275.3,275.5,88.093,1689040799999,24275.2132,82,72.848,20074.6354,0
1689040800000,275.5,275.6,275.3,275.4,35.662,1689040859999,9821.3651,31,4.648,1280.0884,0
1689040860000,275.5,275.7,275.1,275.1,113.79,1689040919999,31341.8867,74,40.328,11112.4759,0
1689040920000,275.1,275.1,274.9,274.9,14.299,1689040979999,3932.7563,24,9.036,2485.7825,0
1689040980000,274.9,275.1,274.8,274.8,39.494,1689041039999,10860.2404,36,1.348,370.8062,0
1689041040000,274.8,275.4,274.8,275.2,100.676,1689041099999,27689.1289,82,49.044,13494.9094,0
1689041100000,275.1,275.1,274.9,275.0,68.128,1689041159999,18735.5316,44,26.688,7339.6869,0
1689041160000,275.0,275.0,274.8,274.8,16.43,1689041219999,4517.5845,28,1.74,478.326,0
1689041220000,274.8,274.8,274.6,274.7,8.172,1689041279999,2244.9582,36,0.803,220.5987,0
1689041280000,274.6,275.2,274.6,275.1,316.231,1689041339999,86965.5739,77,292.381,80405.4209,0
1689041340000,275.0,275.1,275.0,275.0,8.412,1689041399999,2313.5,26,2.0,550.2,0
1689041400000,275.0,275.0,274.7,274.9,40.36,1689041459999,11094.2689,54,16.444,4519.5651,0
1689041460000,274.8,275.0,274.8,274.9,7.967,1689041519999,2190.3891,33,5.683,1562.6976,0
1689041520000,274.9,275.0,274.7,274.7,17.616,1689041579999,4842.1524,31,0.417,114.6531,0
1689041580000,274.8,274.8,274.5,274.5,21.429,1689041639999,5886.3227,49,9.118,2504.6796,0
1689041640000,274.6,274.8,274.5,274.8,3.531,1689041699999,969.88,37,2.507,688.6664,0
1689041700000,274.8,274.8,274.4,274.4,28.235,1689041759999,7751.545,39,0.206,56.5676,0
1689041760000,274.4,274.5,274.2,274.4,113.218,1689041819999,31059.8673,65,7.856,2155.439,0
1689041820000,274.4,274.9,274.2,274.5,162.82,1689041879999,44712.7721,108,68.836,18907.9236,0
1689041880000,274.5,274.5,274.3,274.3,34.424,1689041939999,9445.2013,52,13.784,3782.5768,0
1689041940000,274.4,274.6,274.4,274.5,39.554,1689041999999,10857.0961,65,18.159,4984.2913,0
1689042000000,274.4,274.5,274.3,274.4,2.427,1689042059999,665.9025,35,1.062,291.4383,0
1689042060000,274.3,274.4,274.2,274.2,16.307,1689042119999,4473.3119,28,3.365,923.3487,0
1689042120000,274.2,274.4,274.2,274.2,66.507,1689042179999,18243.2649,51,52.486,14397.1066,0
1689042180000,274.2,274.3,274.2,274.3,6.837,1689042239999,1875.239,37,5.191,1423.8913,0
1689042240000,274.3,274.4,274.3,274.3,2.519,1689042299999,691.0216,30,0.599,164.3656,0
1689042300000,274.3,274.5,274.3,274.3,32.764,1689042359999,8988.9785,39,0.752,206.3707,0
1689042360000,274.2,274.5,274.2,274.4,10.094,1689042419999,2768.7389,40,7.577,2078.4076,0
1689042420000,274.3,274.4,274.3,274.4,3.914,1689042479999,1073.7674,45,1.283,352.0552,0
1689042480000,274.4,274.4,274.2,274.3,33.984,1689042539999,9321.8114,41,31.676,8688.7414,0
1689042540000,274.4,274.5,274.2,274.4,123.178,1689042599999,33797.6665,89,41.673,11435.0047,0
1689042600000,274.3,274.4,274.3,274.3,4.197,1689042659999,1151.4478,25,2.107,578.1608,0
1689042660000,274.3,274.3,274.2,274.3,8.469,1689042719999,2322.9358,35,4.039,1107.8977,0
1689042720000,274.5,274.6,274.4,274.4,66.967,1689042779999,18385.1631,49,52.3,14358.1219,0
1689042780000,274.5,274.5,274.3,274.4,45.949,1689042839999,12608.5051,41,1.054,289.3012,0
1689042840000,274.3,274.5,274.3,274.4,10.522,1689042899999,2887.2477,34,9.802,2689.7085,0
1689042900000,274.6,274.8,274.6,274.7,149.516,1689042959999,41073.1916,78,137.558,37788.329,0
1689042960000,274.7,274.9,274.7,274.8,19.243,1689043019999,5288.2594,23,8.742,2401.6137,0
1689043020000,274.8,274.8,274.4,274.4,76.529,1689043079999,21017.3153,61,0.969,266.1239,0
1689043080000,274.4,274.6,274.4,274.4,18.972,1689043139999,5207.2885,38,0.545,149.6176,0
1689043140000,274.4,274.6,274.4,274.6,26.494,1689043199999,7272.5621,56,23.323,6402.1997,0
1689043200000,274.6,274.7,274.3,274.3,116.613,1689043259999,32007.3426,64,11.692,3210.0754,0
1689043260000,274.2,274.2,274.2,274.2,55.973,1689043319999,15347.7966,35,0.0,0.0,0
1689043320000,274.2,274.3,274.0,274.0,53.88,1689043379999,14772.7668,61,13.341,3658.5737,0
1689043380000,274.1,274.2,273.9,274.0,27.462,1689043439999,7524.7305,56,7.549,2068.5555,0
1689043440000,274.0,274.1,273.9,274.1,37.37,1689043499999,10239.9146,45,25.888,7093.8685,0
1689043500000,274.0,274.4,273.9,274.3,81.268,1689043559999,22282.7738,57,69.695,19110.5212,0
1689043560000,274.3,274.3,274.0,274.2,68.221,1689043619999,18698.2346,49,36.979,10136.815,0
1689043620000,274.2,274.2,274.0,274.1,29.036,1689043679999,7958.7031,58,21.17,5802.7816,0
1689043680000,274.0,274.0,273.9,273.9,373.809,1689043739999,102422.7716,39,0.0,0.0,0
1689043740000,273.8,273.8,273.7,273.7,55.876,1689043799999,15294.4462,43,0.879,240.638,0
1689043800000,273.7,273.9,273.7,273.8,49.476,1689043859999,13550.3102,35,34.831,9539.2963,0
1689043860000,273.8,273.8,273.5,273.6,25.387,1689043919999,6946.8817,45,1.961,536.5444,0
1689043920000,273.6,273.8,273.5,273.7,182.405,1689043979999,49921.6934,61,42.33,11584.1966,0
1689043980000,273.6,273.6,273.3,273.4,131.513,1689044039999,35966.6399,99,18.719,5120.8683,0
1689044040000,273.4,273.4,273.0,273.1,158.662,1689044099999,43335.7669,109,20.361,5561.3081,0
1689044100000,273.1,273.4,273.0,273.0,83.548,1689044159999,22829.7746,85,33.872,9254.9564,0
1689044160000,273.0,273.0,272.7,272.8,94.23,1689044219999,25701.335,114,23.447,6395.8829,0
1689044220000,272.8,273.1,272.6,272.8,66.765,1689044279999,18218.6262,83,25.639,6995.7406,0
1689044280000,272.9,272.9,272.6,272.7,8.265,1689044339999,2253.9944,30,6.55,1786.2798,0
1689044340000,272.8,272.8,272.7,272.8,56.493,1689044399999,15405.6811,63,16.602,4527.4054,0
1689044400000,272.8,273.3,272.2,273.2,294.569,1689044459999,80330.6324,252,221.371,60380.0696,0
1689044460000,273.2,273.3,273.1,273.1,56.671,1689044519999,15483.1092,48,11.719,3202.7488,0
1689044520000,273.1,273.3,273.1,273.2,54.319,1689044579999,14840.7506,46,22.466,6138.5783,0
1689044580000,273.2,273.6,273.2,273.5,27.649,1689044639999,7560.7608,50,13.339,3646.3862,0
1689044640000,273.5,273.5,273.4,273.4,9.579,1689044699999,2619.793,12,0.0,0.0,0
1689044700000,273.4,273.6,273.3,273.3,25.584,1689044759999,6995.9575,29,6.329,1730.9413,0
1689044760000,273.3,273.3,273.2,273.2,19.014,1689044819999,5195.3187,27,0.0,0.0,0
1689044820000,273.2,273.6,273.2,273.5,77.325,1689044879999,21141.2376,59,42.699,11675.7902,0
1689044880000,273.5,273.5,273.3,273.3,40.335,1689044939999,11028.9281,25,0.074,20.239,0
1689044940000,273.3,273.6,273.3,273.6,32.485,1689044999999,8886.229,34,12.591,3444.6476,0
1689045000000,273.6,273.7,273.5,273.7,13.177,1689045059999,3605.3428,20,11.61,3176.7226,0
1689045060000,273.6,273.6,273.4,273.4,21.259,1689045119999,5813.8458,28,0.222,60.7096,0
1689045120000,273.4,273.7,273.4,273.5,45.225,1689045179999,12369.9006,36,30.545,8354.1133,0
1689045180000,273.5,273.7,273.5,273.7,2.162,1689045239999,591.4795,20,1.578,431.7482,0
1689045240000,273.6,273.8,273.6,273.7,47.257,1689045299999,12937.0588,37,6.868,1879.8637,0
1689045300000,273.7,273.8,273.6,273.7,4.26,1689045359999,1165.9474,16,2.566,702.3288,0
1689045360000,273.6,273.6,273.6,273.6,11.125,1689045419999,3043.8,12,0.0,0.0,0
1689045420000,273.6,273.6,273.2,273.2,111.002,1689045479999,30343.1845,48,0.375,102.5232,0
1689045480000,273.3,273.3,273.1,273.2,85.631,1689045539999,23394.8909,45,51.583,14092.9992,0
1689045540000,273.1,273.4,273.1,273.2,148.248,1689045599999,40506.411,47,89.765,24528.7899,0
1689045600000,273.1,273.2,272.8,272.9,42.187,1689045659999,11516.1351,66,21.619,5901.9194,0
1689045660000,273.0,273.2,273.0,273.0,10.051,1689045719999,2744.8697,32,0.512,139.8272,0
1689045720000,273.1,273.2,273.0,273.1,7.509,1689045779999,2050.6825,19,6.859,1873.2003,0
1689045780000,273.2,273.2,272.9,273.0,7.98,1689045839999,2179.291,26,0.858,234.302,0
1689045840000,273.0,273.1,273.0,273.0,30.658,1689045899999,8369.6414,23,0.074,20.2094,0
1689045900000,273.0,273.0,272.9,272.9,1.174,1689045959999,320.4704,14,0.07,19.11,0
1689045960000,272.9,272.9,272.8,272.8,9.618,1689046019999,2624.7011,10,0.0,0.0,0
1689046020000,272.9,273.1,272.6,272.8,79.53,1689046079999,21707.5335,52,45.792,12501.1253,0
1689046080000,272.7,272.8,272.6,272.6,10.809,1689046139999,2947.7642,22,0.202,55.0976,0
1689046140000,272.7,272.9,272.6,272.9,18.824,1689046199999,5135.1058,31,6.782,1850.2214,0
1689046200000,273.0,273.2,273.0,273.2,85.983,1689046259999,23475.8423,36,83.119,22693.8466,0
1689046260000,273.2,273.6,273.2,273.4,76.001,1689046319999,20786.6918,38,61.562,16836.5404,0
1689046320000,273.4,273.4,273.3,273.3,16.459,1689046379999,4499.4713,18,0.059,16.1306,0
1689046380000,273.3,273.5,273.3,273.5,34.687,1689046439999,9485.7898,31,30.514,8344.6015,0
1689046440000,273.6,273.8,273.6,273.6,74.204,1689046499999,20309.0458,56,32.27,8831.3752,0
1689046500000,273.7,273.7,273.5,273.6,51.157,1689046559999,13998.5008,43,18.584,5085.4487,0
1689046560000,273.6,273.6,273.5,273.5,10.198,1689046619999,2790.0246,21,8.716,2384.6976,0
1689046620000,273.6,273.7,273.5,273.7,31.147,1689046679999,8521.2543,31,9.081,2484.5719,0
1689046680000,273.7,273.8,273.5,273.7,65.387,1689046739999,17891.8336,60,26.764,7325.0274,0
1689046740000,273.7,274.0,273.7,274.0,116.245,1689046799999,31844.6349,107,55.271,15141.0361,0
1689046800000,273.9,274.0,273.6,273.7,139.41,1689046859999,38181.5408,67,33.986,9309.2827,0
1689046860000,273.6,273.8,273.6,273.6,40.993,1689046919999,11220.5787,34,11.215,3070.65,0
1689046920000,273.7,273.8,273.7,273.7,32.494,1689046979999,8895.2742,33,27.035,7400.6365,0
1689046980000,273.7,273.9,273.7,273.9,12.155,1689047039999,3328.0006,29,7.471,2045.9533,0
1689047040000,273.9,274.0,273.8,273.9,51.501,1689047099999,14109.1381,42,35.037,9599.3775,0
1689047100000,273.9,274.1,273.9,274.1,58.523,1689047159999,16037.4896,54,50.16,13746.0787,0
1689047160000,274.1,274.1,273.9,274.0,63.735,1689047219999,17463.4771,38,10.521,2882.9155,0
1689047220000,274.0,274.1,273.9,274.1,10.662,1689047279999,2921.4681,34,9.881,2707.5226,0
1689047280000,274.1,274.1,273.6,273.7,104.421,1689047339999,28579.1438,63,17.991,4924.6583,0
1689047340000,273.6,273.8,273.6,273.8,30.951,1689047399999,8471.2968,35,30.586,8371.4036,0
1689047400000,273.7,273.8,273.6,273.7,24.65,1689047459999,6746.7773,23,16.885,4621.526,0
1689047460000,273.8,273.8,273.7,273.8,14.99,1689047519999,4104.1932,18,14.302,3915.8876,0
1689047520000,273.8,273.9,273.6,273.6,24.19,1689047579999,6622.9215,24,11.906,3259.8999,0
1689047580000,273.7,273.7,273.6,273.6,27.938,1689047639999,7645.177,17,13.402,3668.1274,0
1689047640000,273.7,273.7,273.6,273.7,17.975,1689047699999,4919.6675,23,11.522,3153.5714,0
1689047700000,273.6,273.7,273.5,273.6,72.039,1689047759999,19708.4555,39,1.96,536.3115,0
1689047760000,273.5,273.7,273.5,273.6,43.633,1689047819999,11939.3579,30,43.122,11799.5629,0
1689047820000,273.6,273.9,273.6,273.9,31.538,1689047879999,8635.5516,42,16.362,4480.5401,0
1689047880000,273.8,273.9,273.8,273.8,20.332,1689047939999,5568.8566,25,19.55,5354.745,0
1689047940000,273.9,274.1,273.9,274.0,103.334,1689047999999,28315.427,54,87.063,23857.262,0
1689048000000,274.0,274.2,273.8,273.9,10.433,1689048059999,2859.6256,24,1.207,330.8227,0
1689048060000,273.9,274.3,273.7,274.3,103.744,1689048119999,28433.0257,67,85.286,23373.0845,0
1689048120000,274.3,274.5,274.2,274.4,292.973,1689048179999,80362.9637,90,278.356,76354.0173,0
1689048180000,274.4,274.4,274.2,274.4,39.06,1689048239999,10715.3366,56,32.721,8976.5398,0
1689048240000,274.3,274.5,274.2,274.5,65.853,1689048299999,18065.5203,66,62.725,17207.5215,0
1689048300000,274.4,274.5,274.3,274.3,3.235,1689048359999,887.6769,18,0.238,65.3145,0
1689048360000,274.3,274.4,274.3,274.3,2.448,1689048419999,671.5942,9,1.078,295.8032,0
1689048420000,274.3,274.6,274.1,274.6,67.16,1689048479999,18421.5259,58,37.493,10284.1097,0
1689048480000,274.5,274.6,274.3,274.4,118.607,1689048539999,32540.3794,67,15.5,4252.9108,0
1689048540000,274.3,274.3,274.0,274.1,22.517,1689048599999,6173.8981,35,2.668,731.3426,0
1689048600000,274.1,274.1,273.8,273.9,34.547,1689048659999,9465.9583,39,2.329,638.2726,0
1689048660000,273.9,273.9,273.8,273.8,14.868,1689048719999,4071.2915,18,4.331,1186.2609,0
1689048720000,273.8,273.9,273.8,273.8,38.294,1689048779999,10484.9346,27,6.772,1854.211,0
1689048780000,273.7,273.9,273.7,273.8,39.434,1689048839999,10797.8316,37,37.385,10236.9251,0
1689048840000,273.7,273.8,273.5,273.8,58.079,1689048899999,15890.216,65,19.065,5217.6662,0
1689048900000,273.8,273.8,273.7,273.7,6.251,1689048959999,1710.9735,16,0.748,204.8024,0
1689048960000,273.7,273.7,273.5,273.6,13.822,1689049019999,3782.5208,16,0.926,253.4094,0
1689049020000,273.5,273.5,273.3,273.3,31.555,1689049079999,8627.4782,35,14.423,3943.2482,0
1689049080000,273.4,273.5,273.3,273.4,33.611,1689049139999,9189.5567,46,31.304,8558.9348,0
1689049140000,273.4,273.4,273.2,273.3,23.07,1689049199999,6306.5168,54,2.204,602.5218,0
1689049200000,273.3,273.3,273.0,273.0,71.616,1689049259999,19556.9692,77,9.161,2501.5075,0
1689049260000,272.9,273.0,272.8,272.9,54.804,1689049319999,14956.2971,63,7.845,2141.209,0
1689049320000,273.0,273.0,272.7,272.8,65.399,1689049379999,17841.1982,79,7.001,1910.0024,0
1689049380000,272.8,273.0,272.8,272.9,18.55,1689049439999,5061.4784,34,12.645,3450.2219,0
1689049440000,272.9,273.0,272.7,272.8,82.915,1689049499999,22613.7805,48,8.315,2268.3468,0
1689049500000,272.9,273.0,272.8,272.8,88.091,1689049559999,24033.2855,50,9.23,2518.8744,0
1689049560000,272.8,272.8,272.7,272.8,64.758,1689049619999,17662.2349,58,26.059,7108.0847,0
1689049620000,272.8,272.9,272.6,272.6,114.019,1689049679999,31101.2162,56,77.187,21058.0118,0
1689049680000,272.6,272.7,272.3,272.3,63.752,1689049739999,17369.2452,79,16.743,4561.7564,0
1689049740000,272.3,272.6,272.2,272.6,105.053,1689049799999,28623.9928,50,70.826,19301.9798,0
1689049800000,272.6,272.7,272.6,272.6,31.348,1689049859999,8548.1879,47,21.562,5879.6376,0
1689049860000,272.5,272.6,272.2,272.3,9.867,1689049919999,2687.7524,35,1.928,525.2424,0
1689049920000,272.2,272.5,271.8,272.4,788.505,1689049979999,214497.8962,298,216.806,58999.6254,0
1689049980000,272.5,272.8,272.5,272.6,34.794,1689050039999,9487.4125,80,18.632,5080.0923,0
1689050040000,272.6,272.9,272.6,272.9,62.004,1689050099999,16911.81,66,36.106,9852.0006,0
1689050100000,272.9,272.9,272.5,272.8,86.613,1689050159999,23624.3491,64,61.426,16752.6132,0
1689050160000,272.8,272.9,272.7,272.9,55.065,1689050219999,15025.1682,62,41.84,11416.1569,0
1689050220000,272.8,273.2,272.8,273.2,59.531,1689050279999,16256.4501,73,54.035,14755.0086,0
1689050280000,273.2,273.2,272.9,272.9,36.832,1689050339999,10057.1068,51,30.423,8307.1726,0
1689050340000,272.9,272.9,272.7,272.8,24.665,1689050399999,6727.9126,63,20.64,5630.0903,0
1689050400000,272.9,273.0,272.8,273.0,24.29,1689050459999,6628.7913,46,23.901,6522.6721,0
1689050460000,272.9,273.0,272.8,272.9,108.516,1689050519999,29622.2642,43,88.952,24283.2559,0
1689050520000,272.9,273.2,272.9,273.2,210.582,1689050579999,57500.1199,55,173.415,47353.6353,0
1689050580000,273.2,273.3,273.1,273.1,120.971,1689050639999,33057.1295,47,103.694,28337.0869,0
1689050640000,273.1,273.1,273.0,273.0,53.581,1689050699999,14629.0505,30,5.631,1537.303,0
1689050700000,273.1,273.3,273.1,273.2,37.041,1689050759999,10119.6079,37,21.201,5792.1199,0
1689050760000,273.2,273.2,272.9,273.0,60.381,1689050819999,16490.6987,44,37.452,10230.6284,0
1689050820000,273.0,273.0,272.7,272.7,31.067,1689050879999,8477.3033,34,9.138,2494.3004,0
1689050880000,272.8,272.9,272.7,272.9,99.087,1689050939999,27033.7377,58,53.165,14504.6391,0
1689050940000,272.8,273.0,272.8,273.0,21.536,1689050999999,5877.8996,22,15.986,4363.3265,0
1689051000000,273.0,273.3,273.0,273.3,86.399,1689051059999,23603.2839,57,55.261,15096.3969,0
1689051060000,273.3,273.3,272.9,272.9,36.649,1689051119999,10003.0444,35,3.407,930.3911,0
1689051120000,272.9,273.0,272.8,273.0,37.512,1689051179999,10234.1396,24,3.936,1074.1535,0
